bowl_out,city,competition,date_0,date_1,date_2,date_3,date_4,eliminator,file_no,gender,index,match_number,match_referee,method,neutralvenue,outcome,player_of_match,reserve_umpire,season,series,team,toss_decision,toss_winner,tv_umpire,umpire_0,umpire_1,venue,winner,winner_runs,winner_wickets
,Sydney,Big Bash League,2014/01/01,,,,,,654053,male,0,,DJ Harper,,,,BJ Hodge,GJ Davidson,2013/14,,Melbourne Stars,bat,Sydney Thunder,SD Fry,GA Abood,MW Graham-Smith,Stadium Australia,Melbourne Stars,,7
,Perth,Big Bash League,2015/12/21,,,,,,897705,male,0,6,RW Stratford,,,,AU Rashid,NR Johnstone,2015/16,,Adelaide Strikers,bat,Perth Scorchers,GC Joshua,GA Abood,MD Martell,Western Australia Cricket Association Ground,Adelaide Strikers,,4
,Northampton,,2012/09/13,,,,,,551595,female,0,3,DT Jukes,,,,A Brindle,,2012,West Indies Women in England T20I Series,West Indies,bat,England,,PK Baldwin,PJ Hartley,County Ground,England,10,
,Mumbai,Indian Premier League,2011/05/19,,,,,,501262,male,0,65,D Govindjee,,,,YK Pathan,NA Patwardhan,2011,,Kolkata Knight Riders,field,Kolkata Knight Riders,SK Tarapore,S Ravi,SJA Taufel,Dr DY Patil Sports Academy,Kolkata Knight Riders,,7
,Chittagong,,2014/02/14,,,,,,690353,male,0,2,DC Boon,,,,NLTC Perera,Masudur Rahman,2013/14,Sri Lanka in Bangladesh T20I Series,Sri Lanka,bat,Bangladesh,Gazi Sohel,Anisur Rahman,Sharfuddoula,Zahur Ahmed Chowdhury Stadium,Sri Lanka,,3
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/23,,,,,,660183,male,0,46,D Govindjee,,true,,NRP Scholtz,REJ Martinesz,2013/14,,Namibia,field,Namibia,,GO Brathwaite,IN Ramage,Sheikh Zayed Stadium Nursery 1,Namibia,,7
,Pune,Indian Premier League,2012/04/14,,,,,,548322,male,0,16,RR Jadeja,,,,JD Ryder,SD Ranade,2012,,Chennai Super Kings,bat,Chennai Super Kings,AK Chaudhary,Aleem Dar,BNJ Oxenford,Subrata Roy Sahara Stadium,Pune Warriors,,7
,Abu Dhabi,,2011/11/25,,,,,,530432,male,0,,AJ Pycroft,,true,,Aizaz Cheema,Iftikhar Ali,2011/12,,Sri Lanka,bat,Sri Lanka,Shozab Raza,Ahsan Raza,Zameer Haider,Sheikh Zayed Stadium,Pakistan,,5
,Durban,Indian Premier League,2009/05/05,,,,,,392210,male,0,30,J Srinath,,true,,GC Smith,KH Hurter,2009,,Rajasthan Royals,field,Kings XI Punjab,GAV Baxter,SS Hazare,IL Howell,Kingsmead,Rajasthan Royals,78,
,Centurion,Indian Premier League,2009/05/07,,,,,,392213,male,0,33,S Venkataraghavan,,true,,A Singh,JD Cloete,2009,,Rajasthan Royals,field,Rajasthan Royals,TH Wijewardene,K Hariharan,DJ Harper,SuperSport Park,Rajasthan Royals,,7
,Gold Coast,,2014/09/03,,,,,,754797,female,0,3,D Talalla,,,,EJ Villani,GC Joshua,2014,Pakistan Women in Australia T20I Series,Pakistan,bat,Pakistan,,GA Abood,SJ Nogajski,Kerrydale Oval,Australia,,8
,,,2013/12/08,,,,,,657631,male,0,,DC Boon,,true,,Mohammad Hafeez,Ahmed Shahab,2013/14,,Pakistan,bat,Afghanistan,Zameer Haider,Ahsan Raza,Shozab Raza,Sharjah Cricket Stadium,Pakistan,,6
,Kolkata,Indian Premier League,2013/05/03,,,,,,598043,male,0,47,RS Mahanama,,,,YK Pathan,AS Pathania,2013,,Rajasthan Royals,bat,Rajasthan Royals,S Ravi,HDPK Dharmasena,CK Nandan,Eden Gardens,Kolkata Knight Riders,,8
,Hobart,Big Bash League,2016/01/10,,,,,,897743,male,0,25,SR Bernard,,,,MA Carberry,W Stewart,2015/16,,Perth Scorchers,bat,Perth Scorchers,SJ Nogajski,AJ Barrow,P Wilson,Bellerive Oval,Perth Scorchers,1,
,Mirpur,World T20,2014/03/30,,,,,,682949,male,0,27,RS Madugalle,,,,Ahmed Shehzad,M Erasmus,2013/14,,Pakistan,bat,Pakistan,HDPK Dharmasena,IJ Gould,RA Kettleborough,Shere Bangla National Stadium,Pakistan,50,
,Dubai,ICC World Twenty20 Qualifier,2013/11/23,,,,,,660185,male,0,47,GF Labrooy,,true,,Mudassar Bukhari,S Ravi,2013/14,,Netherlands,bat,Netherlands,,AT Holdstock,Sarika Prasad,ICC Academy,Netherlands,29,
,Mumbai,Indian Premier League,2019/04/13,,,,,,1178402,male,0,27,J Srinath,,,,JC Buttler,N Pandit,2019,,Rajasthan Royals,field,Rajasthan Royals,M Erasmus,Nitin Menon,A Nand Kishore,Wankhede Stadium,Rajasthan Royals,,4
,,ACC Twenty20 Cup,2015/01/29,,,,,,811127,male,0,10,Mansoor Pasha,,true,,Adnan Ilyas,Shabbir Ali,2014/15,,Oman,field,Oman,,Iftikhar Ali,Imran Mustafa,Sharjah Cricket Stadium,Oman,,7
,Melbourne,Big Bash League,2018/01/20,,,,,,1114888,male,0,33,D Talalla,,,,SR Watson,D Brigham,2017/18,,Sydney Thunder,field,Sydney Thunder,CA Polosak,SA Lightbody,Geoff Davidson,Melbourne Cricket Ground,Sydney Thunder,,7
,Brisbane,Big Bash League,2015/12/19,,,,,,897699,male,0,3,PL Marshall,,,,AJ Finch,BR Farrell,2015/16,,Melbourne Renegades,bat,Brisbane Heat,GC Joshua,AJ Barrow,SJ Nogajski,"""Brisbane Cricket Ground",Melbourne Renegades,,7
,Chennai,Indian Premier League,2015/05/10,,,,,,829797,male,0,47,RR Jadeja,,,,RA Jadeja,Nitin Menon,2015,,Rajasthan Royals,bat,Chennai Super Kings,CB Gaffaney,M Erasmus,CK Nandan,"""MA Chidambaram Stadium",Chennai Super Kings,12,
,Durban,Indian Premier League,2009/05/14,,,,,,392225,male,0,45,D Govindjee,,true,,SK Warne,MW Brown,2009,,Rajasthan Royals,bat,Rajasthan Royals,SL Shastri,BR Doctrove,DJ Harper,Kingsmead,Rajasthan Royals,2,
,Auckland,,2012/02/22,,,,,,520599,male,0,3,RS Mahanama,,,,J Botha,DJ Walker,2011/12,South Africa in New Zealand T20I Series,South Africa,field,New Zealand,BG Frost,GAV Baxter,CB Gaffaney,Eden Park,South Africa,3,
,Dharamsala,World T20,2016/03/13,,,,,,951327,male,0,12,AJ Pycroft,D/L,true,,Tamim Iqbal,S Ravi,2015/16,,Oman,field,Oman,NJ Llong,CB Gaffaney,RJ Tucker,Himachal Pradesh Cricket Association Stadium,Bangladesh,54,
,Windhoek,,2013/04/19,,,,,,630951,male,0,,D Govindjee,,true,,,AW Louw,2013,,Netherlands,bat,Netherlands,,S George,AT Holdstock,Wanderers Cricket Ground,Kenya,,5
,Jaipur,Indian Premier League,2010/04/11,,,,,,419150,male,0,45,S Venkataraghavan,,,,SR Tendulkar,K Sharma,2009/10,,Mumbai Indians,field,Rajasthan Royals,S Ravi,BR Doctrove,SK Tarapore,Sawai Mansingh Stadium,Mumbai Indians,37,
,Windhoek,,2013/04/20,,,,,,592276,male,0,1,D Govindjee,,true,,,JJ Luck,2013,Twenty20 Quadrangular (in Namibia),Netherlands,field,Kenya,,S George,AT Holdstock,Wanderers Cricket Ground,Kenya,,7
,Abu Dhabi,,2012/02/27,,,,,,531637,male,0,3,JJ Crowe,,true,,KP Pietersen,Ahmed Shahab,2011/12,Pakistan v England T20I Series,Pakistan,bat,England,Ahsan Raza,Shozab Raza,Zameer Haider,Sheikh Zayed Stadium,England,5,
,Londonderry,ICC World Twenty20 Qualifier,2015/07/12,,,,,,875479,male,0,12,GF Labrooy,,true,,N Vanua,JD Cloete,2015,,Jersey,field,Jersey,,M Hawthorne,RSA Palliyaguruge,"""Bready Cricket Club",Papua New Guinea,24,
,Bengaluru,Indian Premier League,2019/04/30,,,,,,1178424,male,0,49,V Narayan Kutty,,,no result,,GR Sadashiv Iyer,2019,,Rajasthan Royals,field,Rajasthan Royals,AK Chaudhary,UV Gandhe,NJ Llong,M.Chinnaswamy Stadium,,,
,Jaipur,Indian Premier League,2012/04/06,,,,,,548309,male,0,4,RS Madugalle,,,,AM Rahane,PK Khakhar,2012,,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,BF Bowden,SK Tarapore,Sawai Mansingh Stadium,Rajasthan Royals,31,
,Castel,ICC Men's T20 World Cup Europe Region Final,2019/06/19,,,,,,1185191,male,0,13,Wayne Noon,,,,,MV Waldron,2019,,Norway,field,Guernsey,,HE Kearns,Adriaan van den Dries,King George V Sports Ground,Guernsey,,4
,Cape Town,,2016/03/09,,,,,,907399,female,0,3,S Wadvalla,,,,L Lee,,2015/16,West Indies Women in South Africa T20I Series,West Indies,bat,South Africa,A Paleker,BP Jele,BM White,Newlands,South Africa,4,
,Visakhapatnam,Indian Premier League,2016/05/17,,,,,,980997,male,0,49,RS Mahanama,D/L,,,AB Dinda,Navdeep Singh,2016,,Delhi Daredevils,field,Rising Pune Supergiants,HDPK Dharmasena,Nitin Menon,C Shamshuddin,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,19,
,Hyderabad,Indian Premier League,2011/04/14,,,,,,501208,male,0,11,D Govindjee,,,,DW Steyn,C Shamshuddin,2011,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SK Tarapore,RE Koertzen,S Ravi,"""Rajiv Gandhi International Stadium",Deccan Chargers,33,
,Hyderabad,Indian Premier League,2016/04/23,,,,,,980935,male,0,18,RS Mahanama,,,,Mustafizur Rahman,R Pandit,2016,,Kings XI Punjab,field,Sunrisers Hyderabad,AY Dandekar,AK Chaudhary,CK Nandan,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,5
,,Big Bash League,2017/01/01,,,,,,1023603,male,0,12,SR Bernard,D/L,,,GB Hogg,D Ireland,2016/17,,Melbourne Renegades,field,Melbourne Stars,SJ Nogajski,SAJ Craig,GC Joshua,Melbourne Cricket Ground,Melbourne Renegades,7,
,Mumbai,Indian Premier League,2011/04/15,,,,,,501210,male,0,13,J Srinath,,,,BB McCullum,VA Kulkarni,2011,,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,S Asnani,BR Doctrove,PR Reiffel,Wankhede Stadium,Kochi Tuskers Kerala,,8
,Hobart,Big Bash League,2012/01/18,,,,,,524940,male,0,,D Levens,,,,OA Shah,,2011/12,,Melbourne Renegades,bat,Melbourne Renegades,,GA Abood,AJ Barrow,Bellerive Oval,Hobart Hurricanes,,7
,Chandigarh,Women's World T20,2016/03/18,,,,,,951383,female,0,5,RB Richardson,,true,,SW Bates,Navdeep Singh,2015/16,,New Zealand,bat,New Zealand,,VA Kulkarni,CA Polosak,"""Punjab Cricket Association IS Bindra Stadium",New Zealand,93,
,Bangalore,Indian Premier League,2011/04/12,,,,,,501205,male,0,8,Raju Mukherjee,,,,SR Tendulkar,CK Nandan,2011,,Mumbai Indians,field,Mumbai Indians,K Hariharan,HDPK Dharmasena,AL Hill,M Chinnaswamy Stadium,Mumbai Indians,,9
,Chennai,Indian Premier League,2013/04/15,,,,,,598015,male,0,19,RR Jadeja,,,,SPD Smith,K Srinivasan,2013,,Pune Warriors,bat,Pune Warriors,S Asnani,Asad Rauf,AK Chaudhary,"""MA Chidambaram Stadium",Pune Warriors,24,
,Dharmasala,,2015/10/02,,,,,,903587,male,0,1,BC Broad,,,,JP Duminy,CK Nandan,2015/16,South Africa in India T20I Series,South Africa,field,South Africa,AK Chaudhary,VA Kulkarni,C Shamshuddin,Himachal Pradesh Cricket Association Stadium,South Africa,,7
,Kolkata,Indian Premier League,2008/05/20,,,,,,336027,male,0,44,FM Engineer,,,,YK Pathan,AK Mitra,2007/08,,Rajasthan Royals,field,Rajasthan Royals,K Hariharan,BG Jerling,RE Koertzen,Eden Gardens,Rajasthan Royals,,6
,Jaipur,Indian Premier League,2019/04/20,,,,,,1178411,male,0,36,M Nayyar,,,,SPD Smith,K Srinivasan,2019,,Mumbai Indians,field,Rajasthan Royals,CK Nandan,YC Barde,S Ravi,Sawai Mansingh Stadium,Rajasthan Royals,,5
,Johannesburg,,2009/11/13,,,,,,387563,male,0,1,J Srinath,D/L,,,EJG Morgan,ZTA Ndamane,2009/10,England in South Africa T20I Series,England,field,South Africa,JD Cloete,M Erasmus,BG Jerling,New Wanderers Stadium,England,1,
,Chandigarh,Indian Premier League,2015/04/27,,,,,,829759,male,0,27,RS Mahanama,,,,TA Boult,CK Nandan,2015,,Sunrisers Hyderabad,field,Kings XI Punjab,SD Fry,HDPK Dharmasena,CB Gaffaney,"""Punjab Cricket Association Stadium",Sunrisers Hyderabad,20,
,Pune,Indian Premier League,2012/04/08,,,,,,548313,male,0,8,RR Jadeja,,,,MN Samuels,SD Ranade,2012,,Kings XI Punjab,bat,Pune Warriors,S Asnani,S Das,SJA Taufel,Subrata Roy Sahara Stadium,Pune Warriors,22,
,,,2015/11/09,,,,,,915783,male,0,1,DC Boon,,,,SMSM Senanayake,RMPJ Rambukwella,2015/16,West Indies in Sri Lanka T20I Series,West Indies,field,West Indies,RR Wimalasiri,REJ Martinesz,RSA Palliyaguruge,Pallekele International Cricket Stadium,Sri Lanka,30,
,Chennai,Indian Premier League,2011/04/25,,,,,,501226,male,0,29,AJ Pycroft,,,,MEK Hussey,K Srinath,2011,,Pune Warriors,field,Pune Warriors,SS Hazare,Aleem Dar,RB Tiffin,"""MA Chidambaram Stadium",Chennai Super Kings,25,
,Antigua,,2009/02/13,2009/02/14,2009/02/15,2009/02/16,2009/02/17,,352662,male,0,2,AG Hurst,,,draw,,NA Malcolm,2008/09,The Wisden Trophy,England,field,West Indies,RE Koertzen,DJ Harper,AL Hill,"""Sir Vivian Richards Stadium",,,
,Kolkata,Indian Premier League,2016/05/04,,,,,,980963,male,0,32,Amit Sharma,,,,AD Russell,R Pandit,2016,,Kings XI Punjab,field,Kings XI Punjab,CK Nandan,AK Chaudhary,HDPK Dharmasena,Eden Gardens,Kolkata Knight Riders,7,
,,,2017/01/18,,,,,,1074965,male,0,9,GF Labrooy,,,,WB Rankin,AJT Dowdalls,2016/17,Desert T20 Challenge,Ireland,bat,Ireland,,Ahmed Shah Durrani,BB Pradhan,Dubai International Cricket Stadium,Ireland,24,
,Southampton,,2013/08/29,,,,,,566937,male,0,1,RS Mahanama,,,,AJ Finch,DJ Millns,2013,Australia in England T20I Series,Australia,field,England,MA Gough,RJ Bailey,RT Robinson,The Rose Bowl,Australia,39,
,Hyderabad,Indian Premier League,2018/05/05,,,,,,1136596,male,0,36,AJ Pycroft,,,,Rashid Khan,GR Sadashiv Iyer,2018,,Delhi Daredevils,bat,Delhi Daredevils,VK Sharma,BNJ Oxenford,CK Nandan,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,7
,Cape Town,Indian Premier League,2009/04/22,,,,,,392188,male,0,8,Yashpal Sharma,,true,,AC Gilchrist,,2009,,Deccan Chargers,bat,Deccan Chargers,MR Benson,M Erasmus,AM Saheba,Newlands,Deccan Chargers,24,
,Bangalore,Indian Premier League,2008/05/19,,,,,,336026,male,0,43,Talat Ali,,,,SP Goswami,VN Kulkarni,2007/08,,Delhi Daredevils,field,Delhi Daredevils,SL Shastri,SJ Davis,GA Pratapkumar,M Chinnaswamy Stadium,Delhi Daredevils,,5
,Hyderabad,Indian Premier League,2017/04/30,,,,,,1082627,male,0,37,J Srinath,,,,DA Warner,Navdeep Singh,2017,,Kolkata Knight Riders,field,Kolkata Knight Riders,VK Sharma,AY Dandekar,S Ravi,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,48,
,Bangalore,Indian Premier League,2014/05/11,,,,,,733999,male,0,35,AJ Pycroft,,,,JP Faulkner,KN Ananthapadmanabhan,2014,,Rajasthan Royals,bat,Royal Challengers Bangalore,K Srinath,S Ravi,RJ Tucker,M Chinnaswamy Stadium,Rajasthan Royals,,5
,Mumbai,Indian Premier League,2018/04/24,,,,,,1136583,male,0,23,V Narayan Kutty,,,,Rashid Khan,K Srinath,2018,,Sunrisers Hyderabad,field,Mumbai Indians,A Deshmukh,C Shamshuddin,S Ravi,Wankhede Stadium,Sunrisers Hyderabad,31,
,Chandigarh,Indian Premier League,2017/04/28,,,,,,1082623,male,0,33,S Chaturvedi,,,,Rashid Khan,K Srinivasan,2017,,Sunrisers Hyderabad,field,Kings XI Punjab,YC Barde,Nitin Menon,CK Nandan,"""Punjab Cricket Association IS Bindra Stadium",Sunrisers Hyderabad,26,
,Dominica,,2014/07/05,,,,,,730283,male,0,1,J Srinath,D/L,,,ADS Fletcher,N Duguid,2014,New Zealand in West Indies T20I Series,New Zealand,field,New Zealand,GO Brathwaite,PJ Nero,JS Wilson,"""Windsor Park",New Zealand,12,
,Mumbai,Indian Premier League,2011/04/10,,,,,,501202,male,0,5,J Srinath,,,,SB Wagh,NA Patwardhan,2011,,Kings XI Punjab,bat,Kings XI Punjab,S Asnani,BR Doctrove,PR Reiffel,Dr DY Patil Sports Academy,Pune Warriors,,7
,Mumbai,Indian Premier League,2019/04/03,,,,,,1175370,male,0,15,M Nayyar,,,,HH Pandya,BK Ravi,2019,,Chennai Super Kings,field,Chennai Super Kings,YC Barde,RJ Tucker,BNJ Oxenford,Wankhede Stadium,Mumbai Indians,37,
,Kolkata,Indian Premier League,2016/05/14,,,,,,980989,male,0,45,Chinmay Sharma,D/L,,,YK Pathan,YC Barde,2016,,Rising Pune Supergiants,bat,Rising Pune Supergiants,CB Gaffaney,A Nand Kishore,BNJ Oxenford,Eden Gardens,Kolkata Knight Riders,,8
,Windhoek,,2015/05/18,,,,,,877507,male,0,1,D Govindjee,,,,JJ Atkinson,AW Louw,2015,Hong Kong tour of Namibia,Hong Kong,field,Namibia,,AT Holdstock,A Louw,Wanderers Cricket Ground,Hong Kong,59,
,,ICC Women's World Twenty20,2012/10/01,,,,,,533309,female,0,11,GF Labrooy,,true,,Nida Dar,BNJ Oxenford,2012/13,,Pakistan,bat,Pakistan,,BF Bowden,NJ Llong,Galle International Stadium,Pakistan,1,
,Dharamsala,Indian Premier League,2013/05/16,,,,,,598028,male,0,67,RS Mahanama,,,,DA Miller,Nitin Menon,2013,,Delhi Daredevils,field,Delhi Daredevils,CK Nandan,HDPK Dharmasena,S Ravi,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,7,
,Jaipur,Indian Premier League,2019/04/07,,,,,,1178396,male,0,21,V Narayan Kutty,,,,HF Gurney,GR Sadashiv Iyer,2019,,Kolkata Knight Riders,field,Kolkata Knight Riders,BNJ Oxenford,CB Gaffaney,AK Chaudhary,Sawai Mansingh Stadium,Kolkata Knight Riders,,8
,,Big Bash League,2014/12/31,,,,,,756757,male,0,,SR Bernard,,,,TP Ludeman,C Thomas,2014/15,,Hobart Hurricanes,bat,Hobart Hurricanes,SD Fry,GJ Davidson,MD Martell,Adelaide Oval,Adelaide Strikers,,8
,Mount Maunganui,,2016/01/07,,,,,,914217,male,0,1,AJ Pycroft,,,,TA Boult,WR Knights,2015/16,Sri Lanka in New Zealand T20I Series,Sri Lanka,field,Sri Lanka,BF Bowden,PD Jones,DJ Walker,Bay Oval,New Zealand,3,
,Barbados,,2017/03/26,,,,,,1077947,male,0,1,JJ Crowe,,,,Shadab Khan,LS Reifer,2017,Pakistan in West Indies T20I Series,Pakistan,field,Pakistan,N Duguid,GO Brathwaite,JS Wilson,"""Kensington Oval",Pakistan,,6
,Dublin,,2015/08/19,,,,,,798615,female,0,1,DT Jukes,,,,,M Block,2015,Australia Women in Ireland T20I Series,Australia,field,Ireland,,AA Baig,GH Black,YMCA Cricket Club,Australia,25,
,Delhi,Indian Premier League,2014/05/03,,,,,,733975,male,0,23,AJ Pycroft,,,,KK Nair,Navdeep Singh,2014,,Rajasthan Royals,field,Rajasthan Royals,K Srinath,SS Hazare,S Ravi,Feroz Shah Kotla,Rajasthan Royals,,7
,Sydney,,2013/01/26,,,,,,573019,male,0,1,J Srinath,,,,DA Warner,AJ Barrow,2012/13,Sri Lanka in Australia T20I Series,Sri Lanka,bat,Australia,JD Ward,SD Fry,PR Reiffel,Stadium Australia,Sri Lanka,,5
,Mumbai,Indian Premier League,2010/03/12,,,,,,419106,male,0,1,AJ Pycroft,,,,AD Mathews,SN Bandekar,2009/10,,Kolkata Knight Riders,field,Deccan Chargers,BG Jerling,RE Koertzen,RB Tiffin,Dr DY Patil Sports Academy,Kolkata Knight Riders,11,
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/19,,,,,,660141,male,0,25,D Govindjee,,true,,CG Williams,Shozab Raza,2013/14,,Namibia,bat,Italy,,SJ Davis,C Shamshuddin,Sheikh Zayed Stadium Nursery 1,Namibia,,3
,Pune,Indian Premier League,2015/05/20,,,,,,829819,male,0,,RS Mahanama,,,,AB de Villiers,K Srinath,2015,,Rajasthan Royals,bat,Royal Challengers Bangalore,CB Gaffaney,AK Chaudhary,C Shamshuddin,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,71,
,Hyderabad,Indian Premier League,2019/04/21,,,,,,1178413,male,0,38,AJ Pycroft,,,,KK Ahmed,K Srinath,2019,,Kolkata Knight Riders,field,Sunrisers Hyderabad,IJ Gould,NJ Llong,Nitin Menon,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,,9
,Pune,Indian Premier League,2018/04/28,,,,,,1136587,male,0,27,V Narayan Kutty,,,,RG Sharma,HAS Khalid,2018,,Mumbai Indians,field,Mumbai Indians,AY Dandekar,CB Gaffaney,Nitin Menon,Maharashtra Cricket Association Stadium,Mumbai Indians,,8
,London,ICC World Twenty20,2009/06/15,,,,,,356012,male,0,21,RS Madugalle,,true,,Kamran Akmal,Aleem Dar,2009,,Pakistan,bat,Pakistan,MR Benson,RE Koertzen,RJ Tucker,Kennington Oval,Pakistan,39,
,Belfast,ICC World Twenty20 Qualifier,2015/07/15,,,,,,875501,male,0,23,GF Labrooy,,,,N Vanua,JD Cloete,2015,,Papua New Guinea,bat,Ireland,,AK Chaudhary,RSA Palliyaguruge,"""Civil Service Cricket Club",Papua New Guinea,,2
,Mumbai,Indian Premier League,2019/04/10,,,,,,1178399,male,0,24,M Nayyar,,,,KA Pollard,K Srinivasan,2019,,Kings XI Punjab,field,Mumbai Indians,CK Nandan,YC Barde,S Ravi,Wankhede Stadium,Mumbai Indians,,3
,,,2015/03/20,,,,,,828249,female,0,2,GF Labrooy,,true,,Asmavia Iqbal,Iftikhar Ali,2014/15,Pakistan Women v South Africa Women T20I Series,South Africa,bat,South Africa,,Ahsan Raza,Khalid Mahmood,Sharjah Cricket Stadium,Pakistan,,6
,Jaipur,Indian Premier League,2019/04/27,,,,,,1178420,male,0,45,M Nayyar,,,,JD Unadkat,K Srinivasan,2019,,Sunrisers Hyderabad,field,Rajasthan Royals,S Ravi,YC Barde,A Nand Kishore,Sawai Mansingh Stadium,Rajasthan Royals,,7
,Mirpur,World T20,2014/04/04,,,,,,682963,male,0,,RS Madugalle,,true,,V Kohli,RA Kettleborough,2013/14,,South Africa,bat,South Africa,BNJ Oxenford,HDPK Dharmasena,IJ Gould,Shere Bangla National Stadium,India,,6
,,,2012/02/23,,,,,,531635,male,0,1,JJ Crowe,,true,,Umar Gul,Ahmed Shahab,2011/12,Pakistan v England T20I Series,Pakistan,field,England,Zameer Haider,Ahsan Raza,Shozab Raza,Dubai International Cricket Stadium,Pakistan,8,
,Cape Town,,2016/02/19,,,,,,800479,male,0,1,AJ Pycroft,,,,Imran Tahir,DJ Smith,2015/16,England in South Africa T20I Series,England,field,South Africa,AT Holdstock,JD Cloete,S George,Newlands,South Africa,,3
,Abu Dhabi,,2017/01/14,,,,,,1074957,male,0,1,GF Labrooy,,true,,CS MacLeod,Iftikhar Ali,2016/17,Desert T20 Challenge,Scotland,bat,Scotland,,Ahmed Shah Pakteen,AJ Neill,Sheikh Zayed Stadium,Scotland,24,
,Johannesburg,,2009/03/27,,,,,,350475,male,0,1,JJ Crowe,,,,DJ Hussey,ZTA Ndamane,2008/09,Australia in South Africa T20I Series,Australia,field,South Africa,BG Jerling,M Erasmus,RE Koertzen,New Wanderers Stadium,South Africa,,4
,Belfast,ICC World Twenty20 Qualifier,2008/08/04,,,,,,361531,male,0,,BC Broad,,true,,RN ten Doeschate,I Reid,2008,,Scotland,field,Netherlands,,NG Bagh,PK Baldwin,"""Civil Service Cricket Club",Netherlands,,5
,Chittagong,World T20,2014/03/24,,,,,,682931,male,0,18,J Srinath,,true,,JP Duminy,RJ Tucker,2013/14,,South Africa,field,New Zealand,PR Reiffel,Aleem Dar,S Ravi,Zahur Ahmed Chowdhury Stadium,South Africa,2,
,Napier,,2017/01/03,,,,,,1019979,male,0,1,BC Broad,,,,KS Williamson,AL Gillies,2016/17,Bangladesh in New Zealand T20I Series,Bangladesh,bat,Bangladesh,CM Brown,SB Haig,WR Knights,McLean Park,New Zealand,,6
,Fatullah,Asia Cup,2016/02/19,,,,,,966735,male,0,2,RB Richardson,,true,,,Anisur Rahman,2015/16,,Oman,bat,Oman,,Enamul Haque,BB Pradhan,Khan Shaheb Osman Ali Stadium,Oman,5,
,,,2015/09/29,,,,,,919605,male,0,2,DT Jukes,,,,Umar Akmal,O Chirombe,2015/16,Pakistan in Zimbabwe T20I Series,Pakistan,bat,Pakistan,TJ Matibiri,L Rusere,RB Tiffin,Harare Sports Club,Pakistan,15,
,Melbourne,Big Bash League,2019/02/15,,,,,,1152568,male,0,,PL Marshall,,,,DT Christian,GC Joshua,2018/19,,Sydney Sixers,field,Melbourne Renegades,JD Ward,PJ Gillespie,GA Abood,Docklands Stadium,Melbourne Renegades,,3
,,Big Bash League,2016/01/21,,,,,,897759,male,0,,DJ Harper,,,,UT Khawaja,P Wilson,2015/16,,Sydney Thunder,bat,Adelaide Strikers,SAJ Craig,GA Abood,SD Fry,Adelaide Oval,Sydney Thunder,,8
,Mirpur,,2015/11/15,,,,,,931398,male,0,2,J Srinath,,,,N Madziva,Gazi Sohel,2015/16,Zimbabwe in Bangladesh T20I Series,Zimbabwe,bat,Bangladesh,Enamul Haque,Anisur Rahman,Sharfuddoula,Shere Bangla National Stadium,Zimbabwe,,3
,Chandigarh,Indian Premier League,2016/04/17,,,,,,980919,male,0,10,M Nayyar,,,,M Vohra,Navdeep Singh,2016,,Rising Pune Supergiants,bat,Rising Pune Supergiants,Nitin Menon,S Ravi,C Shamshuddin,"""Punjab Cricket Association IS Bindra Stadium",Kings XI Punjab,,6
,Johannesburg,Indian Premier League,2009/05/16,,,,,,392228,male,0,48,S Venkataraghavan,,true,,RG Sharma,KH Hurter,2009,,Kolkata Knight Riders,field,Deccan Chargers,SL Shastri,RE Koertzen,S Ravi,New Wanderers Stadium,Deccan Chargers,,6
,Trinidad,,2017/03/30,,,,,,1077948,male,0,2,JJ Crowe,,,,Shadab Khan,LS Reifer,2017,Pakistan in West Indies T20I Series,Pakistan,field,West Indies,GO Brathwaite,N Duguid,JS Wilson,"""Queen's Park Oval",Pakistan,3,
,Fatullah,Asia Cup,2016/02/19,,,,,,966713,male,0,1,RB Richardson,,true,,,BB Pradhan,2015/16,,United Arab Emirates,bat,United Arab Emirates,,Sarika Prasad,Sharfuddoula,Khan Shaheb Osman Ali Stadium,United Arab Emirates,16,
,Chennai,Indian Premier League,2013/04/25,,,,,,598030,male,0,34,AJ Pycroft,,,,MS Dhoni,K Srinivasan,2013,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,C Shamshuddin,Aleem Dar,S Das,"""MA Chidambaram Stadium",Chennai Super Kings,,5
,Delhi,Indian Premier League,2016/04/15,,,,,,980913,male,0,7,RS Mahanama,,,,A Mishra,Navdeep Singh,2016,,Kings XI Punjab,field,Delhi Daredevils,Nitin Menon,S Ravi,C Shamshuddin,Feroz Shah Kotla,Delhi Daredevils,,8
